,date,month,hour,id_station,PA,CO,NO,NO2,NOX,O3,PM2.5,PMCO,SO2,RH,TMP,WSP,WDR,PM10
176,2014-05-01 03:00:00,5,3,MER,585.0,1.0,32.0,43.0,75.0,1.0,34.0,27.0,2.0,76.0,15.0,1.4,334.0,61.0
177,2014-05-01 04:00:00,5,4,MER,585.0,0.8,14.0,35.0,49.0,1.0,43.0,23.0,3.0,81.0,14.3,1.7,294.0,66.0
178,2014-05-01 05:00:00,5,5,MER,585.0,1.1,31.0,30.0,62.0,1.0,50.0,25.0,5.0,81.0,13.9,0.7,153.0,75.0
179,2014-05-01 06:00:00,5,6,MER,585.0,1.2,51.0,31.0,82.0,0.0,55.0,28.0,8.0,87.0,13.2,0.9,92.0,82.0
180,2014-05-01 07:00:00,5,7,MER,585.0,1.7,93.0,32.0,125.0,1.0,57.0,32.0,8.0,88.0,13.2,0.7,116.0,90.0
181,2014-05-01 08:00:00,5,8,MER,585.0,2.0,100.0,40.0,139.0,4.0,57.0,31.0,8.0,78.0,14.4,0.8,122.0,88.0
182,2014-05-01 09:00:00,5,9,HGM,585.0,1.5,42.0,46.0,88.0,14.0,36.0,28.0,4.0,65.0,16.5,1.6,139.0,64.0
183,2014-05-01 09:00:00,5,9,MER,585.0,1.5,51.0,48.0,99.0,12.0,51.0,32.0,6.0,67.0,16.3,1.4,135.0,82.0
184,2014-05-01 09:00:00,5,9,TLA,583.0,1.4,60.0,50.0,110.0,12.0,68.0,34.0,7.0,67.0,15.8,1.2,132.0,102.0
185,2014-05-01 10:00:00,5,10,HGM,585.0,1.4,22.0,42.0,64.0,35.0,72.0,28.0,3.0,49.0,18.9,1.7,108.0,100.0
186,2014-05-01 10:00:00,5,10,MER,585.0,1.5,34.0,52.0,86.0,30.0,61.0,40.0,5.0,54.0,18.9,1.6,72.0,102.0
187,2014-05-01 10:00:00,5,10,TLA,583.0,1.2,40.0,52.0,92.0,30.0,54.0,28.0,5.0,54.0,18.2,1.6,126.0,83.0
188,2014-05-01 11:00:00,5,11,HGM,585.0,0.9,10.0,24.0,34.0,50.0,37.0,13.0,1.0,35.0,21.3,0.2,165.0,50.0
189,2014-05-01 11:00:00,5,11,MER,585.0,1.0,13.0,32.0,45.0,53.0,42.0,25.0,3.0,37.0,21.8,1.8,103.0,67.0
190,2014-05-01 11:00:00,5,11,TLA,583.0,1.1,22.0,49.0,70.0,54.0,50.0,24.0,4.0,44.0,20.4,0.6,108.0,74.0
191,2014-05-01 12:00:00,5,12,HGM,585.0,0.7,5.0,15.0,20.0,63.0,2.0,15.0,1.0,27.0,23.3,0.9,32.0,17.0
192,2014-05-01 12:00:00,5,12,MER,584.0,0.8,9.0,25.0,34.0,65.0,23.0,19.0,2.0,27.0,24.2,1.9,208.0,42.0
193,2014-05-01 12:00:00,5,12,TLA,582.0,1.0,12.0,44.0,57.0,75.0,61.0,27.0,4.0,37.0,21.9,1.3,299.0,88.0
194,2014-05-01 13:00:00,5,13,HGM,584.0,0.6,5.0,16.0,21.0,69.0,12.0,11.0,1.0,24.0,24.0,0.8,112.0,23.0
195,2014-05-01 13:00:00,5,13,MER,584.0,0.6,7.0,19.0,26.0,74.0,16.0,13.0,1.0,22.0,25.1,1.9,112.0,30.0
196,2014-05-01 13:00:00,5,13,TLA,581.0,0.7,8.0,29.0,37.0,82.0,44.0,24.0,3.0,27.0,23.9,0.2,179.0,68.0
197,2014-05-01 14:00:00,5,14,HGM,583.0,0.6,3.0,12.0,15.0,65.0,5.0,25.0,1.0,26.0,24.3,3.3,157.0,29.0
198,2014-05-01 14:00:00,5,14,MER,583.0,0.5,3.0,13.0,16.0,74.0,17.0,30.0,1.0,25.0,24.7,3.0,128.0,46.0
199,2014-05-01 14:00:00,5,14,TLA,581.0,0.4,5.0,18.0,23.0,77.0,16.0,11.0,2.0,22.0,24.7,1.3,180.0,27.0
200,2014-05-01 15:00:00,5,15,HGM,583.0,0.6,3.0,14.0,17.0,57.0,31.0,12.0,0.0,28.0,23.8,2.3,178.0,42.0
201,2014-05-01 15:00:00,5,15,MER,582.0,0.7,8.0,25.0,33.0,57.0,12.0,32.0,1.0,26.0,24.8,3.3,175.0,44.0
202,2014-05-01 15:00:00,5,15,TLA,580.0,0.4,3.0,19.0,22.0,73.0,11.0,15.0,2.0,28.0,23.2,2.3,174.0,25.0
203,2014-05-01 16:00:00,5,16,HGM,582.0,0.8,4.0,28.0,32.0,41.0,7.0,14.0,1.0,37.0,21.8,1.4,99.0,21.0
204,2014-05-01 16:00:00,5,16,MER,582.0,0.9,10.0,31.0,40.0,46.0,28.0,27.0,2.0,42.0,21.8,2.0,162.0,54.0
205,2014-05-01 16:00:00,5,16,TLA,580.0,0.4,3.0,17.0,20.0,61.0,16.0,23.0,1.0,34.0,22.4,2.5,152.0,39.0
206,2014-05-01 17:00:00,5,17,HGM,582.0,0.9,14.0,35.0,49.0,32.0,15.0,135.0,1.0,35.0,21.9,2.6,347.0,150.0
207,2014-05-01 17:00:00,5,17,MER,582.0,1.1,20.0,42.0,62.0,31.0,22.0,22.0,2.0,45.0,20.5,3.1,346.0,44.0
208,2014-05-01 17:00:00,5,17,TLA,580.0,0.4,5.0,18.0,23.0,33.0,26.0,16.0,1.0,53.0,17.8,3.0,179.0,42.0
209,2014-05-01 18:00:00,5,18,HGM,582.0,0.9,10.0,36.0,46.0,19.0,19.0,28.0,0.0,33.0,21.8,1.1,62.0,46.0
210,2014-05-01 18:00:00,5,18,MER,582.0,0.8,16.0,35.0,52.0,19.0,20.0,21.0,1.0,36.0,21.6,1.9,6.0,41.0
211,2014-05-01 18:00:00,5,18,TLA,580.0,1.0,20.0,37.0,57.0,15.0,18.0,19.0,2.0,49.0,20.1,1.7,188.0,36.0
212,2014-05-01 19:00:00,5,19,HGM,582.0,1.2,12.0,52.0,64.0,10.0,24.0,26.0,1.0,33.0,22.2,0.9,98.0,50.0
213,2014-05-01 19:00:00,5,19,MER,582.0,1.0,11.0,45.0,56.0,16.0,18.0,26.0,1.0,36.0,22.1,1.7,83.0,44.0
214,2014-05-01 19:00:00,5,19,TLA,580.0,0.7,9.0,40.0,48.0,27.0,22.0,37.0,14.0,41.0,21.3,2.6,325.0,60.0
215,2014-05-01 20:00:00,5,20,HGM,583.0,1.1,2.0,47.0,49.0,14.0,32.0,23.0,2.0,42.0,20.7,2.7,352.0,55.0
216,2014-05-01 20:00:00,5,20,MER,583.0,1.2,17.0,51.0,68.0,11.0,27.0,29.0,2.0,44.0,20.5,3.0,345.0,55.0
217,2014-05-01 20:00:00,5,20,TLA,581.0,0.5,5.0,30.0,35.0,32.0,34.0,47.0,27.0,54.0,18.7,4.5,342.0,80.0
218,2014-05-01 21:00:00,5,21,HGM,584.0,0.7,1.0,21.0,22.0,28.0,26.0,25.0,5.0,55.0,18.1,4.6,338.0,51.0
219,2014-05-01 21:00:00,5,21,MER,584.0,0.7,7.0,26.0,33.0,28.0,27.0,32.0,3.0,54.0,18.7,4.0,314.0,59.0
220,2014-05-01 21:00:00,5,21,TLA,582.0,0.6,9.0,38.0,47.0,14.0,29.0,36.0,9.0,61.0,16.5,3.9,323.0,65.0
221,2014-05-01 22:00:00,5,22,HGM,585.0,0.8,2.0,36.0,37.0,14.0,25.0,19.0,5.0,57.0,17.3,1.5,329.0,44.0
222,2014-05-01 22:00:00,5,22,MER,584.0,0.7,7.0,28.0,36.0,22.0,27.0,25.0,3.0,57.0,17.7,1.9,315.0,52.0
223,2014-05-01 22:00:00,5,22,TLA,582.0,0.6,11.0,40.0,51.0,11.0,29.0,26.0,3.0,62.0,16.0,2.8,311.0,56.0
224,2014-05-01 23:00:00,5,23,HGM,585.0,0.8,2.0,34.0,36.0,13.0,27.0,19.0,11.0,59.0,16.9,1.4,286.0,46.0
225,2014-05-01 23:00:00,5,23,MER,585.0,0.8,7.0,40.0,47.0,8.0,27.0,25.0,2.0,59.0,17.4,0.5,243.0,52.0
226,2014-05-01 23:00:00,5,23,TLA,582.0,0.7,12.0,39.0,51.0,7.0,26.0,26.0,3.0,66.0,15.3,1.5,277.0,52.0
227,2014-05-01 00:00:00,5,0,MER,585.0,0.9,15.0,43.0,58.0,4.0,27.0,27.0,11.0,60.0,17.1,1.0,229.0,53.0
228,2014-06-01 01:00:00,6,1,HGM,585.0,1.3,43.0,37.0,79.0,0.0,17.0,14.0,1.0,74.0,15.0,0.6,306.0,31.0
229,2014-06-01 01:00:00,6,1,MER,585.0,1.3,49.0,36.0,85.0,1.0,21.0,20.0,2.0,75.0,15.1,1.4,325.0,41.0
230,2014-06-01 01:00:00,6,1,XAL,584.0,0.1,3.0,10.0,13.0,30.0,19.0,10.0,1.0,63.0,15.2,3.2,355.0,29.0
231,2014-06-01 02:00:00,6,2,HGM,585.0,1.1,27.0,35.0,61.0,0.0,22.0,18.0,1.0,76.0,14.4,2.1,338.0,40.0
232,2014-06-01 02:00:00,6,2,MER,585.0,1.1,34.0,32.0,66.0,5.0,15.0,22.0,2.0,76.0,14.7,2.2,330.0,37.0
233,2014-06-01 02:00:00,6,2,XAL,584.0,0.1,1.0,7.0,7.0,33.0,13.0,9.0,0.0,66.0,14.2,4.3,4.0,22.0
234,2014-06-01 03:00:00,6,3,HGM,585.0,0.9,13.0,34.0,47.0,1.0,14.0,15.0,1.0,75.0,14.0,1.7,330.0,30.0
235,2014-06-01 03:00:00,6,3,MER,585.0,0.8,12.0,29.0,40.0,8.0,15.0,13.0,1.0,73.0,14.2,1.4,319.0,27.0
236,2014-06-01 03:00:00,6,3,XAL,583.0,0.1,1.0,8.0,9.0,29.0,11.0,7.0,0.0,68.0,13.8,3.6,19.0,18.0
237,2014-06-01 04:00:00,6,4,HGM,584.0,0.6,7.0,23.0,30.0,9.0,19.0,11.0,2.0,76.0,13.9,1.8,343.0,30.0
238,2014-06-01 04:00:00,6,4,MER,584.0,0.9,20.0,32.0,52.0,1.0,17.0,18.0,2.0,82.0,13.8,1.4,307.0,35.0
239,2014-06-01 04:00:00,6,4,XAL,583.0,0.3,10.0,19.0,29.0,15.0,10.0,10.0,0.0,73.0,13.1,2.0,28.0,20.0
240,2014-06-01 05:00:00,6,5,HGM,584.0,0.5,13.0,23.0,36.0,9.0,22.0,8.0,11.0,75.0,13.5,1.4,337.0,30.0
241,2014-06-01 05:00:00,6,5,MER,584.0,1.0,24.0,31.0,55.0,1.0,18.0,16.0,8.0,83.0,13.5,1.2,310.0,33.0
242,2014-06-01 06:00:00,6,6,HGM,584.0,0.6,8.0,28.0,35.0,7.0,24.0,8.0,13.0,76.0,13.1,1.4,343.0,32.0
243,2014-06-01 06:00:00,6,6,MER,584.0,1.3,62.0,33.0,95.0,1.0,24.0,21.0,15.0,87.0,12.9,1.4,327.0,45.0
244,2014-06-01 06:00:00,6,6,XAL,583.0,1.1,68.0,26.0,94.0,2.0,22.0,28.0,2.0,79.0,12.2,1.1,330.0,51.0
245,2014-06-01 07:00:00,6,7,HGM,585.0,1.0,42.0,32.0,74.0,2.0,17.0,11.0,13.0,76.0,13.2,1.3,339.0,28.0
246,2014-06-01 07:00:00,6,7,MER,585.0,1.5,79.0,33.0,113.0,2.0,29.0,24.0,16.0,85.0,12.9,1.9,325.0,54.0
247,2014-06-01 07:00:00,6,7,XAL,583.0,2.3,188.0,27.0,215.0,3.0,44.0,50.0,4.0,76.0,13.0,0.6,358.0,95.0
248,2014-06-01 08:00:00,6,8,HGM,585.0,1.0,47.0,30.0,77.0,11.0,25.0,13.0,12.0,69.0,14.2,2.2,325.0,38.0
249,2014-06-01 08:00:00,6,8,MER,585.0,1.6,49.0,32.0,81.0,9.0,24.0,20.0,13.0,72.0,14.5,2.4,312.0,44.0
250,2014-06-01 08:00:00,6,8,TLA,582.0,1.0,34.0,26.0,60.0,15.0,19.0,15.0,8.0,67.0,13.9,1.5,311.0,34.0
251,2014-06-01 08:00:00,6,8,XAL,584.0,1.5,94.0,37.0,131.0,8.0,25.0,33.0,3.0,62.0,15.7,0.4,107.0,58.0
252,2014-06-01 09:00:00,6,9,MER,585.0,1.2,31.0,29.0,59.0,24.0,13.0,15.0,7.0,58.0,16.4,2.8,308.0,27.0
253,2014-06-01 10:00:00,6,10,HGM,585.0,0.5,10.0,12.0,22.0,49.0,16.0,8.0,2.0,46.0,17.5,1.7,18.0,23.0
254,2014-06-01 10:00:00,6,10,MER,585.0,0.8,11.0,18.0,29.0,42.0,12.0,11.0,3.0,47.0,17.8,2.6,335.0,23.0
255,2014-06-01 10:00:00,6,10,TLA,583.0,0.3,7.0,9.0,16.0,51.0,9.0,9.0,3.0,47.0,16.8,2.1,335.0,18.0
256,2014-06-01 10:00:00,6,10,XAL,584.0,0.1,5.0,8.0,13.0,51.0,18.0,7.0,1.0,47.0,16.2,3.8,30.0,25.0
257,2014-06-01 11:00:00,6,11,HGM,585.0,0.4,4.0,9.0,13.0,60.0,22.0,7.0,1.0,40.0,18.0,2.4,37.0,29.0
258,2014-06-01 11:00:00,6,11,MER,585.0,0.5,7.0,12.0,19.0,52.0,14.0,9.0,2.0,41.0,19.0,3.3,14.0,23.0
259,2014-06-01 11:00:00,6,11,TLA,582.0,0.5,7.0,9.0,15.0,57.0,10.0,12.0,3.0,45.0,17.6,3.5,7.0,22.0
260,2014-06-01 11:00:00,6,11,XAL,584.0,0.2,7.0,11.0,18.0,50.0,4.0,11.0,1.0,48.0,17.1,2.8,30.0,15.0
261,2014-06-01 12:00:00,6,12,HGM,585.0,0.4,3.0,8.0,12.0,62.0,31.0,8.0,1.0,40.0,18.6,2.3,11.0,40.0
262,2014-06-01 12:00:00,6,12,MER,585.0,0.5,9.0,16.0,25.0,52.0,16.0,11.0,1.0,41.0,19.8,3.4,353.0,26.0
263,2014-06-01 12:00:00,6,12,XAL,584.0,0.2,6.0,11.0,17.0,53.0,17.0,9.0,1.0,46.0,17.9,4.5,15.0,26.0
264,2014-06-01 13:00:00,6,13,HGM,584.0,0.4,4.0,10.0,15.0,61.0,31.0,8.0,1.0,40.0,18.9,2.1,350.0,39.0
265,2014-06-01 13:00:00,6,13,MER,584.0,0.6,7.0,18.0,24.0,50.0,6.0,10.0,1.0,41.0,19.9,2.8,6.0,16.0
266,2014-06-01 13:00:00,6,13,TLA,582.0,0.6,7.0,9.0,18.0,66.0,18.0,12.0,3.0,41.0,19.6,3.0,6.0,29.0
267,2014-06-01 14:00:00,6,14,HGM,584.0,0.4,2.0,9.0,12.0,66.0,30.0,8.0,1.0,39.0,19.8,2.5,359.0,38.0
268,2014-06-01 14:00:00,6,14,MER,584.0,0.5,3.0,14.0,17.0,55.0,8.0,10.0,1.0,41.0,20.2,3.4,16.0,18.0
269,2014-06-01 14:00:00,6,14,TLA,581.0,0.6,8.0,14.0,21.0,61.0,16.0,10.0,2.0,40.0,20.3,3.2,13.0,26.0
270,2014-06-01 14:00:00,6,14,XAL,583.0,0.2,6.0,12.0,19.0,53.0,6.0,13.0,1.0,40.0,19.8,5.3,28.0,19.0
271,2014-06-01 15:00:00,6,15,HGM,583.0,0.5,2.0,12.0,14.0,57.0,28.0,8.0,1.0,36.0,20.7,2.4,24.0,36.0
272,2014-06-01 15:00:00,6,15,MER,583.0,0.6,10.0,21.0,31.0,44.0,13.0,12.0,1.0,37.0,21.2,3.7,355.0,26.0
273,2014-06-01 15:00:00,6,15,TLA,581.0,0.5,7.0,10.0,18.0,60.0,6.0,9.0,3.0,37.0,20.9,3.8,357.0,15.0
274,2014-06-01 15:00:00,6,15,XAL,583.0,0.2,9.0,12.0,21.0,48.0,11.0,11.0,0.0,37.0,20.3,5.9,25.0,22.0
275,2014-06-01 16:00:00,6,16,HGM,583.0,0.4,2.0,8.0,10.0,56.0,15.0,7.0,1.0,35.0,21.3,3.0,33.0,22.0
276,2014-06-01 16:00:00,6,16,MER,583.0,0.4,5.0,14.0,19.0,46.0,3.0,9.0,1.0,35.0,21.8,3.7,21.0,12.0
277,2014-06-01 16:00:00,6,16,XAL,582.0,0.2,8.0,13.0,21.0,47.0,9.0,11.0,1.0,37.0,20.6,6.2,27.0,19.0
278,2014-06-01 17:00:00,6,17,HGM,583.0,0.4,2.0,9.0,10.0,53.0,15.0,7.0,1.0,35.0,21.5,3.1,36.0,22.0
279,2014-06-01 17:00:00,6,17,MER,583.0,0.4,6.0,14.0,19.0,47.0,6.0,10.0,1.0,36.0,21.9,4.4,9.0,15.0
280,2014-06-01 17:00:00,6,17,XAL,582.0,0.2,8.0,15.0,23.0,47.0,8.0,10.0,0.0,38.0,20.8,6.6,17.0,18.0
281,2014-06-01 18:00:00,6,18,HGM,583.0,0.4,1.0,9.0,11.0,53.0,7.0,6.0,1.0,35.0,21.3,3.3,18.0,13.0
282,2014-06-01 18:00:00,6,18,MER,582.0,0.5,4.0,17.0,22.0,41.0,6.0,11.0,1.0,38.0,21.6,3.8,16.0,17.0
283,2014-06-01 18:00:00,6,18,XAL,582.0,0.3,7.0,14.0,21.0,44.0,10.0,11.0,0.0,37.0,20.9,6.0,35.0,21.0
284,2014-06-01 19:00:00,6,19,MER,582.0,0.5,4.0,22.0,26.0,34.0,9.0,10.0,1.0,39.0,21.1,4.0,26.0,20.0
285,2014-06-01 19:00:00,6,19,XAL,582.0,0.3,9.0,16.0,25.0,38.0,8.0,12.0,1.0,40.0,20.4,6.3,36.0,20.0
286,2014-06-01 20:00:00,6,20,HGM,583.0,0.5,1.0,17.0,18.0,37.0,9.0,8.0,1.0,44.0,19.4,2.9,43.0,16.0
287,2014-06-01 20:00:00,6,20,MER,583.0,0.5,2.0,25.0,27.0,29.0,6.0,12.0,1.0,45.0,19.8,4.2,24.0,18.0
288,2014-06-01 20:00:00,6,20,TLA,581.0,0.4,6.0,13.0,18.0,43.0,6.0,13.0,2.0,48.0,18.8,3.8,3.0,19.0
289,2014-06-01 20:00:00,6,20,XAL,582.0,0.4,9.0,21.0,30.0,33.0,13.0,16.0,0.0,47.0,19.0,7.0,21.0,28.0
290,2014-06-01 21:00:00,6,21,HGM,584.0,0.6,1.0,22.0,23.0,31.0,18.0,8.0,1.0,50.0,18.3,2.1,32.0,26.0
291,2014-06-01 21:00:00,6,21,MER,583.0,0.7,4.0,33.0,38.0,18.0,11.0,14.0,1.0,52.0,18.6,2.5,24.0,25.0
292,2014-06-01 21:00:00,6,21,TLA,581.0,0.6,12.0,23.0,35.0,35.0,13.0,11.0,2.0,52.0,17.9,2.2,6.0,24.0
293,2014-06-01 22:00:00,6,22,HGM,584.0,0.6,0.0,22.0,22.0,30.0,15.0,10.0,1.0,55.0,17.7,2.3,31.0,25.0
294,2014-06-01 22:00:00,6,22,MER,584.0,0.6,2.0,26.0,29.0,26.0,18.0,14.0,1.0,56.0,17.5,2.6,5.0,32.0
295,2014-06-01 22:00:00,6,22,TLA,582.0,0.5,4.0,20.0,24.0,32.0,14.0,17.0,7.0,57.0,17.0,2.5,350.0,31.0
296,2014-06-01 22:00:00,6,22,XAL,583.0,0.5,13.0,29.0,42.0,22.0,20.0,17.0,1.0,59.0,16.7,5.4,38.0,37.0
297,2014-06-01 23:00:00,6,23,HGM,584.0,0.6,0.0,19.0,19.0,34.0,16.0,8.0,1.0,58.0,16.8,1.8,21.0,24.0
298,2014-06-01 23:00:00,6,23,MER,584.0,0.6,2.0,25.0,27.0,26.0,22.0,15.0,1.0,61.0,16.7,2.4,359.0,37.0
299,2014-06-01 23:00:00,6,23,TLA,582.0,0.5,2.0,21.0,23.0,30.0,21.0,24.0,13.0,62.0,16.0,2.9,334.0,45.0
300,2014-06-01 23:00:00,6,23,XAL,583.0,0.4,8.0,28.0,36.0,26.0,23.0,14.0,0.0,61.0,16.2,4.1,21.0,37.0
301,2014-06-01 00:00:00,6,0,MER,584.0,0.7,2.0,34.0,36.0,16.0,19.0,15.0,1.0,64.0,16.0,2.0,2.0,34.0
302,2014-07-01 01:00:00,7,1,TLA,584.0,0.7,30.0,28.0,58.0,1.0,5.0,8.0,3.0,85.0,12.8,0.4,157.0,13.0
303,2014-07-01 02:00:00,7,2,TLA,583.0,0.8,32.0,28.0,60.0,1.0,8.0,9.0,3.0,85.0,13.0,1.1,117.0,17.0
304,2014-07-01 03:00:00,7,3,TLA,583.0,0.8,36.0,26.0,62.0,1.0,24.0,12.0,3.0,85.0,13.0,1.2,134.0,36.0
305,2014-07-01 04:00:00,7,4,TLA,582.0,1.2,31.0,24.0,56.0,2.0,20.0,18.0,3.0,85.0,13.1,1.5,141.0,37.0
306,2014-07-01 04:00:00,7,4,XAL,584.0,0.5,27.0,19.0,46.0,6.0,25.0,14.0,2.0,82.0,13.7,0.5,12.0,39.0
307,2014-07-01 05:00:00,7,5,TLA,582.0,1.1,38.0,24.0,62.0,1.0,18.0,17.0,3.0,85.0,13.2,1.3,154.0,35.0
308,2014-07-01 05:00:00,7,5,XAL,584.0,0.8,39.0,24.0,63.0,5.0,28.0,13.0,2.0,79.0,13.9,0.5,60.0,41.0
309,2014-07-01 06:00:00,7,6,TLA,582.0,1.1,68.0,26.0,94.0,1.0,25.0,15.0,3.0,84.0,13.3,1.7,122.0,41.0
310,2014-07-01 06:00:00,7,6,XAL,584.0,0.9,34.0,25.0,59.0,4.0,22.0,18.0,3.0,78.0,13.9,1.5,155.0,40.0
311,2014-07-01 07:00:00,7,7,TLA,582.0,1.6,79.0,29.0,107.0,1.0,16.0,16.0,4.0,80.0,13.9,2.1,102.0,32.0
312,2014-07-01 07:00:00,7,7,XAL,584.0,1.1,35.0,22.0,57.0,5.0,17.0,16.0,3.0,78.0,13.9,1.7,155.0,33.0
313,2014-07-01 08:00:00,7,8,TLA,583.0,1.6,78.0,30.0,108.0,4.0,8.0,22.0,4.0,74.0,14.8,2.2,105.0,30.0
314,2014-07-01 08:00:00,7,8,XAL,584.0,1.1,42.0,22.0,64.0,8.0,36.0,20.0,2.0,75.0,14.3,2.1,135.0,56.0
315,2014-07-01 09:00:00,7,9,TLA,583.0,1.4,62.0,30.0,93.0,9.0,24.0,22.0,3.0,67.0,16.2,2.4,97.0,46.0
316,2014-07-01 09:00:00,7,9,XAL,584.0,1.0,33.0,20.0,53.0,13.0,22.0,19.0,2.0,69.0,15.7,2.8,138.0,42.0
317,2014-07-01 10:00:00,7,10,TLA,583.0,1.1,42.0,31.0,73.0,10.0,6.0,17.0,3.0,64.0,16.6,3.0,96.0,23.0
318,2014-07-01 11:00:00,7,11,TLA,583.0,0.8,24.0,22.0,46.0,21.0,14.0,11.0,2.0,59.0,17.6,2.2,106.0,25.0
319,2014-07-01 13:00:00,7,13,TLA,583.0,0.8,26.0,22.0,48.0,16.0,8.0,13.0,3.0,59.0,18.3,3.0,94.0,22.0
320,2014-07-01 14:00:00,7,14,TLA,582.0,1.3,57.0,35.0,93.0,9.0,25.0,25.0,4.0,62.0,17.8,1.9,358.0,50.0
321,2014-07-01 15:00:00,7,15,TLA,582.0,1.0,32.0,33.0,65.0,11.0,22.0,21.0,3.0,68.0,16.9,3.0,303.0,43.0
322,2014-07-01 17:00:00,7,17,TLA,581.0,0.7,18.0,25.0,44.0,27.0,17.0,14.0,3.0,54.0,19.3,0.9,169.0,31.0
323,2014-07-01 18:00:00,7,18,TLA,581.0,0.8,14.0,32.0,45.0,24.0,14.0,18.0,2.0,55.0,19.0,2.2,161.0,31.0
324,2014-07-01 19:00:00,7,19,TLA,581.0,1.9,34.0,39.0,73.0,11.0,11.0,17.0,3.0,61.0,18.2,1.8,69.0,28.0
325,2014-07-01 20:00:00,7,20,TLA,582.0,1.4,59.0,35.0,94.0,1.0,19.0,22.0,4.0,66.0,17.4,1.9,78.0,41.0
326,2014-07-01 21:00:00,7,21,TLA,582.0,1.1,56.0,30.0,86.0,1.0,12.0,18.0,5.0,67.0,17.1,2.6,91.0,30.0
327,2014-07-01 22:00:00,7,22,TLA,583.0,0.7,39.0,22.0,61.0,1.0,8.0,14.0,5.0,70.0,15.9,3.0,98.0,21.0
328,2014-07-01 23:00:00,7,23,TLA,583.0,0.7,22.0,20.0,42.0,1.0,11.0,11.0,2.0,69.0,15.6,2.5,101.0,22.0
329,2014-08-01 01:00:00,8,1,HGM,587.0,0.5,1.0,22.0,23.0,8.0,13.0,17.0,17.0,60.0,18.0,2.4,309.0,30.0
330,2014-08-01 02:00:00,8,2,HGM,586.0,0.5,3.0,23.0,27.0,4.0,24.0,17.0,16.0,64.0,17.8,1.6,283.0,41.0
331,2014-08-01 03:00:00,8,3,HGM,586.0,0.4,5.0,22.0,26.0,6.0,13.0,16.0,15.0,62.0,17.6,1.2,281.0,30.0
332,2014-08-01 04:00:00,8,4,HGM,586.0,0.3,1.0,14.0,16.0,13.0,15.0,13.0,4.0,48.0,17.6,1.0,177.0,28.0
333,2014-08-01 05:00:00,8,5,HGM,586.0,0.6,16.0,23.0,39.0,1.0,10.0,17.0,5.0,62.0,16.3,0.7,159.0,27.0
334,2014-08-01 06:00:00,8,6,HGM,586.0,0.9,42.0,27.0,69.0,1.0,15.0,22.0,5.0,59.0,16.0,1.0,108.0,38.0
335,2014-08-01 07:00:00,8,7,HGM,587.0,1.4,78.0,28.0,106.0,1.0,32.0,29.0,14.0,69.0,15.7,0.9,39.0,61.0
336,2014-08-01 08:00:00,8,8,HGM,587.0,1.5,86.0,33.0,119.0,3.0,45.0,35.0,12.0,60.0,17.2,1.2,13.0,80.0
337,2014-08-01 09:00:00,8,9,HGM,587.0,1.4,66.0,41.0,107.0,9.0,44.0,32.0,8.0,49.0,18.4,0.5,42.0,76.0
338,2014-08-01 10:00:00,8,10,HGM,587.0,1.2,38.0,46.0,84.0,21.0,57.0,35.0,6.0,37.0,19.9,0.9,92.0,91.0
339,2014-08-01 11:00:00,8,11,HGM,587.0,1.1,21.0,46.0,68.0,38.0,20.0,23.0,4.0,32.0,21.1,0.5,82.0,43.0
340,2014-08-01 14:00:00,8,14,HGM,586.0,0.5,5.0,19.0,23.0,80.0,28.0,24.0,7.0,25.0,24.4,2.0,333.0,52.0
341,2014-08-01 15:00:00,8,15,HGM,585.0,0.5,4.0,18.0,21.0,78.0,24.0,26.0,8.0,24.0,25.0,2.0,357.0,51.0
342,2014-08-01 16:00:00,8,16,HGM,585.0,0.3,4.0,13.0,16.0,71.0,20.0,24.0,5.0,21.0,25.4,2.6,337.0,44.0
343,2014-08-01 17:00:00,8,17,HGM,585.0,0.3,1.0,10.0,11.0,66.0,18.0,18.0,3.0,20.0,25.9,2.0,13.0,36.0
344,2014-08-01 18:00:00,8,18,HGM,584.0,0.4,2.0,16.0,18.0,53.0,27.0,43.0,5.0,31.0,23.8,4.0,28.0,70.0
345,2014-08-01 19:00:00,8,19,HGM,585.0,0.6,2.0,25.0,27.0,39.0,33.0,18.0,4.0,35.0,22.1,3.4,38.0,51.0
346,2014-08-01 20:00:00,8,20,HGM,585.0,0.6,2.0,27.0,29.0,23.0,16.0,21.0,1.0,38.0,21.6,3.3,9.0,37.0
347,2014-08-01 21:00:00,8,21,HGM,586.0,0.5,1.0,23.0,24.0,22.0,8.0,15.0,1.0,41.0,20.7,2.9,357.0,23.0
348,2014-08-01 22:00:00,8,22,HGM,586.0,0.5,1.0,22.0,22.0,18.0,21.0,17.0,1.0,48.0,19.3,3.2,339.0,38.0
349,2014-08-01 23:00:00,8,23,HGM,586.0,0.5,1.0,26.0,27.0,12.0,29.0,23.0,2.0,52.0,18.1,3.4,324.0,51.0
350,2014-09-01 01:00:00,9,1,TLA,583.0,0.5,4.0,22.0,26.0,12.0,10.0,11.0,4.0,72.0,15.6,2.5,329.0,21.0
351,2014-09-01 02:00:00,9,2,TLA,583.0,0.4,4.0,22.0,26.0,15.0,10.0,9.0,3.0,72.0,15.4,2.5,320.0,19.0
