,date,month,hour,id_station,PA,CO,NO,NO2,NOX,O3,PM2.5,PMCO,SO2,RH,TMP,WSP,WDR,PM10
176,2013-03-01 23:00:00,3,23,HGM,587.0,0.6,2.0,29.0,31.0,15.0,20.0,25.0,28.0,54.0,8.8,4.5,316.0,45.0
177,2013-03-01 23:00:00,3,23,MER,587.0,0.8,14.0,38.0,52.0,7.0,27.0,40.0,37.0,53.0,8.9,4.3,307.0,67.0
178,2013-03-01 23:00:00,3,23,TLA,584.0,0.6,10.0,27.0,37.0,20.0,13.0,34.0,21.0,54.0,7.8,4.4,303.0,46.0
179,2013-03-01 00:00:00,3,0,HGM,587.0,0.4,1.0,21.0,22.0,32.0,11.0,25.0,9.0,43.0,8.3,5.8,307.0,36.0
180,2013-03-01 00:00:00,3,0,MER,587.0,0.6,32.0,34.0,66.0,20.0,21.0,46.0,15.0,44.0,8.7,5.1,315.0,67.0
181,2013-03-01 00:00:00,3,0,TLA,585.0,0.4,5.0,19.0,24.0,33.0,9.0,29.0,5.0,48.0,7.1,4.1,330.0,38.0
182,2013-04-01 01:00:00,4,1,HGM,585.0,0.8,11.0,45.0,56.0,5.0,13.0,16.0,2.0,35.0,18.6,1.8,132.0,28.0
183,2013-04-01 01:00:00,4,1,MER,585.0,1.0,16.0,43.0,58.0,6.0,15.0,21.0,1.0,33.0,19.1,1.7,205.0,36.0
184,2013-04-01 02:00:00,4,2,HGM,585.0,0.8,10.0,47.0,57.0,2.0,14.0,21.0,3.0,35.0,18.3,0.8,135.0,35.0
185,2013-04-01 02:00:00,4,2,MER,585.0,1.6,60.0,48.0,109.0,1.0,18.0,27.0,3.0,37.0,17.8,1.2,130.0,44.0
186,2013-04-01 03:00:00,4,3,HGM,585.0,0.9,18.0,48.0,67.0,0.0,23.0,21.0,3.0,38.0,18.0,0.6,220.0,45.0
187,2013-04-01 03:00:00,4,3,MER,585.0,1.6,72.0,48.0,119.0,0.0,23.0,28.0,3.0,39.0,17.5,1.1,350.0,51.0
188,2013-04-01 04:00:00,4,4,HGM,585.0,1.0,25.0,50.0,74.0,0.0,25.0,24.0,3.0,40.0,17.3,0.9,266.0,48.0
189,2013-04-01 04:00:00,4,4,MER,585.0,1.9,91.0,47.0,138.0,1.0,35.0,36.0,3.0,41.0,17.0,0.8,247.0,71.0
190,2013-04-01 05:00:00,4,5,HGM,585.0,1.0,39.0,45.0,84.0,0.0,23.0,20.0,3.0,43.0,16.6,0.3,182.0,44.0
191,2013-04-01 05:00:00,4,5,MER,585.0,2.1,124.0,45.0,169.0,1.0,30.0,41.0,4.0,44.0,16.3,0.9,83.0,71.0
192,2013-04-01 06:00:00,4,6,HGM,585.0,1.5,86.0,42.0,128.0,0.0,22.0,26.0,3.0,45.0,16.0,1.0,108.0,48.0
193,2013-04-01 06:00:00,4,6,MER,585.0,2.1,112.0,43.0,155.0,1.0,40.0,50.0,4.0,48.0,15.4,0.7,82.0,90.0
194,2013-04-01 06:00:00,4,6,TLA,582.0,0.9,38.0,39.0,76.0,1.0,18.0,21.0,2.0,45.0,14.0,1.1,253.0,39.0
195,2013-04-01 07:00:00,4,7,HGM,585.0,1.4,71.0,42.0,112.0,0.0,22.0,24.0,3.0,43.0,15.6,1.3,130.0,46.0
196,2013-04-01 07:00:00,4,7,MER,585.0,2.8,175.0,46.0,221.0,1.0,35.0,48.0,5.0,47.0,15.0,1.0,176.0,83.0
197,2013-04-01 07:00:00,4,7,TLA,583.0,2.0,144.0,43.0,186.0,2.0,26.0,29.0,5.0,45.0,13.8,0.5,212.0,55.0
198,2013-04-01 08:00:00,4,8,HGM,586.0,1.5,82.0,45.0,126.0,4.0,32.0,34.0,3.0,39.0,16.9,1.1,129.0,66.0
199,2013-04-01 08:00:00,4,8,MER,586.0,2.3,119.0,49.0,167.0,2.0,27.0,42.0,4.0,42.0,16.2,1.1,160.0,69.0
200,2013-04-01 08:00:00,4,8,TLA,583.0,3.0,259.0,56.0,314.0,3.0,32.0,51.0,9.0,40.0,16.0,0.1,278.0,83.0
201,2013-04-01 09:00:00,4,9,HGM,586.0,2.2,81.0,62.0,143.0,10.0,11.0,38.0,3.0,36.0,18.6,1.2,101.0,49.0
202,2013-04-01 09:00:00,4,9,MER,586.0,2.6,92.0,73.0,166.0,9.0,35.0,49.0,4.0,37.0,18.6,1.3,117.0,84.0
203,2013-04-01 09:00:00,4,9,TLA,584.0,2.0,90.0,65.0,156.0,11.0,41.0,48.0,5.0,36.0,17.9,1.3,119.0,89.0
204,2013-04-01 10:00:00,4,10,HGM,586.0,1.7,41.0,68.0,109.0,29.0,25.0,39.0,3.0,29.0,21.6,0.8,36.0,64.0
205,2013-04-01 10:00:00,4,10,MER,586.0,2.4,80.0,99.0,179.0,21.0,53.0,49.0,5.0,31.0,21.0,1.3,81.0,102.0
206,2013-04-01 10:00:00,4,10,TLA,584.0,1.5,59.0,69.0,128.0,24.0,39.0,43.0,6.0,29.0,20.8,0.6,109.0,82.0
207,2013-04-01 11:00:00,4,11,HGM,586.0,1.5,32.0,75.0,107.0,43.0,85.0,34.0,4.0,22.0,23.4,1.3,78.0,119.0
208,2013-04-01 11:00:00,4,11,MER,586.0,1.3,25.0,59.0,84.0,46.0,38.0,28.0,3.0,21.0,23.2,1.5,70.0,66.0
209,2013-04-01 11:00:00,4,11,TLA,583.0,1.0,23.0,41.0,64.0,45.0,17.0,31.0,3.0,19.0,23.4,0.7,266.0,48.0
210,2013-04-01 12:00:00,4,12,HGM,585.0,0.7,9.0,31.0,40.0,65.0,11.0,15.0,3.0,15.0,25.4,1.0,29.0,26.0
211,2013-04-01 12:00:00,4,12,MER,585.0,0.9,9.0,32.0,41.0,70.0,21.0,21.0,2.0,14.0,24.8,2.0,72.0,42.0
212,2013-04-01 12:00:00,4,12,TLA,583.0,1.0,18.0,39.0,56.0,58.0,25.0,33.0,3.0,17.0,24.7,0.9,8.0,58.0
213,2013-04-01 13:00:00,4,13,HGM,585.0,0.5,5.0,22.0,27.0,85.0,38.0,24.0,2.0,13.0,26.2,1.3,312.0,62.0
214,2013-04-01 13:00:00,4,13,MER,585.0,0.9,7.0,32.0,39.0,89.0,28.0,27.0,2.0,12.0,26.1,2.5,88.0,55.0
215,2013-04-01 13:00:00,4,13,TLA,582.0,1.0,14.0,33.0,47.0,74.0,28.0,33.0,3.0,16.0,25.4,1.6,49.0,60.0
216,2013-04-01 14:00:00,4,14,MER,584.0,0.8,4.0,28.0,32.0,110.0,30.0,27.0,1.0,11.0,27.1,2.5,157.0,57.0
217,2013-04-01 14:00:00,4,14,TLA,582.0,0.7,8.0,29.0,36.0,94.0,22.0,33.0,3.0,15.0,26.0,1.3,131.0,55.0
218,2013-04-01 15:00:00,4,15,HGM,583.0,0.6,2.0,27.0,29.0,122.0,34.0,25.0,3.0,13.0,27.2,0.3,185.0,59.0
219,2013-04-01 15:00:00,4,15,MER,583.0,0.9,4.0,30.0,34.0,122.0,31.0,27.0,1.0,11.0,27.6,2.1,307.0,59.0
220,2013-04-01 15:00:00,4,15,TLA,581.0,0.9,11.0,24.0,34.0,92.0,19.0,25.0,2.0,14.0,26.5,1.0,309.0,44.0
221,2013-04-01 16:00:00,4,16,HGM,583.0,0.7,2.0,30.0,32.0,101.0,4.0,30.0,2.0,15.0,26.9,1.9,155.0,35.0
222,2013-04-01 16:00:00,4,16,MER,583.0,1.1,5.0,40.0,46.0,105.0,29.0,32.0,1.0,12.0,27.4,2.1,262.0,62.0
223,2013-04-01 16:00:00,4,16,TLA,580.0,0.6,6.0,21.0,26.0,93.0,20.0,24.0,1.0,14.0,26.7,0.3,179.0,44.0
224,2013-04-01 17:00:00,4,17,HGM,583.0,0.6,2.0,24.0,26.0,71.0,42.0,39.0,2.0,25.0,25.4,3.0,173.0,82.0
225,2013-04-01 17:00:00,4,17,MER,582.0,1.0,7.0,38.0,44.0,67.0,32.0,61.0,1.0,22.0,26.4,4.5,182.0,93.0
226,2013-04-01 17:00:00,4,17,TLA,580.0,0.7,4.0,26.0,30.0,93.0,26.0,36.0,1.0,16.0,26.2,1.7,150.0,62.0
227,2013-04-01 18:00:00,4,18,HGM,583.0,0.8,1.0,36.0,37.0,66.0,25.0,31.0,2.0,24.0,24.4,2.6,147.0,55.0
228,2013-04-01 18:00:00,4,18,MER,583.0,0.9,3.0,35.0,38.0,69.0,28.0,51.0,1.0,24.0,25.0,4.2,168.0,80.0
229,2013-04-01 18:00:00,4,18,TLA,580.0,0.7,5.0,32.0,36.0,58.0,24.0,44.0,1.0,19.0,25.3,3.6,237.0,67.0
230,2013-04-01 19:00:00,4,19,HGM,584.0,0.7,2.0,36.0,37.0,58.0,5.0,28.0,2.0,27.0,22.8,2.7,172.0,34.0
231,2013-04-01 19:00:00,4,19,MER,583.0,1.2,7.0,49.0,57.0,55.0,27.0,34.0,1.0,25.0,23.6,4.1,183.0,61.0
232,2013-04-01 19:00:00,4,19,TLA,581.0,0.7,8.0,27.0,34.0,40.0,17.0,65.0,1.0,22.0,24.0,3.7,247.0,83.0
233,2013-04-01 20:00:00,4,20,HGM,584.0,0.6,2.0,30.0,32.0,38.0,9.0,22.0,2.0,32.0,20.8,3.2,135.0,31.0
234,2013-04-01 20:00:00,4,20,MER,584.0,0.9,3.0,33.0,36.0,36.0,18.0,31.0,1.0,31.0,21.5,3.8,151.0,49.0
235,2013-04-01 20:00:00,4,20,TLA,582.0,0.7,6.0,32.0,39.0,35.0,15.0,41.0,1.0,30.0,21.2,3.2,149.0,57.0
236,2013-04-01 21:00:00,4,21,HGM,585.0,0.7,1.0,35.0,37.0,36.0,19.0,16.0,2.0,33.0,20.6,2.4,90.0,35.0
237,2013-04-01 21:00:00,4,21,MER,585.0,0.9,1.0,36.0,37.0,40.0,19.0,26.0,1.0,32.0,20.7,3.0,105.0,44.0
238,2013-04-01 21:00:00,4,21,TLA,582.0,0.8,10.0,40.0,50.0,34.0,24.0,38.0,2.0,34.0,20.4,4.0,108.0,63.0
239,2013-04-01 22:00:00,4,22,HGM,586.0,0.6,1.0,28.0,29.0,44.0,27.0,26.0,2.0,38.0,19.1,2.3,37.0,53.0
240,2013-04-01 22:00:00,4,22,MER,585.0,0.8,1.0,33.0,34.0,38.0,25.0,42.0,1.0,37.0,19.2,3.3,43.0,67.0
241,2013-04-01 22:00:00,4,22,TLA,583.0,0.7,30.0,50.0,79.0,25.0,32.0,42.0,11.0,38.0,19.1,3.3,79.0,75.0
242,2013-04-01 23:00:00,4,23,HGM,586.0,0.7,1.0,36.0,37.0,32.0,22.0,16.0,2.0,37.0,19.0,0.6,56.0,38.0
243,2013-04-01 23:00:00,4,23,MER,586.0,0.9,4.0,45.0,48.0,23.0,32.0,28.0,1.0,38.0,18.8,1.4,51.0,60.0
244,2013-04-01 23:00:00,4,23,TLA,583.0,0.8,4.0,35.0,39.0,32.0,23.0,20.0,2.0,38.0,18.7,1.4,165.0,42.0
245,2013-04-01 00:00:00,4,0,HGM,586.0,0.7,1.0,42.0,44.0,25.0,21.0,16.0,2.0,38.0,18.8,1.3,259.0,37.0
246,2013-04-01 00:00:00,4,0,TLA,583.0,0.7,4.0,32.0,35.0,34.0,29.0,16.0,2.0,38.0,18.5,0.8,184.0,44.0
247,2013-05-01 01:00:00,5,1,MER,584.0,0.7,1.0,40.0,40.0,26.0,26.0,23.0,1.0,14.0,18.5,1.3,117.0,49.0
248,2013-05-01 01:00:00,5,1,TLA,581.0,1.4,8.0,56.0,64.0,13.0,31.0,31.0,4.0,16.0,17.9,2.3,113.0,62.0
249,2013-05-01 01:00:00,5,1,XAL,583.0,0.6,4.0,34.0,38.0,41.0,45.0,27.0,3.0,15.0,17.9,1.0,129.0,71.0
250,2013-05-01 02:00:00,5,2,MER,583.0,0.9,3.0,51.0,54.0,11.0,25.0,20.0,2.0,16.0,17.9,1.1,122.0,45.0
251,2013-05-01 02:00:00,5,2,TLA,581.0,1.6,6.0,45.0,50.0,24.0,40.0,25.0,2.0,17.0,17.6,1.7,101.0,65.0
252,2013-05-01 02:00:00,5,2,XAL,582.0,0.7,11.0,43.0,55.0,26.0,42.0,25.0,5.0,16.0,17.5,0.8,12.0,68.0
253,2013-05-01 03:00:00,5,3,MER,583.0,0.9,6.0,53.0,59.0,13.0,30.0,25.0,2.0,18.0,17.5,0.7,150.0,55.0
254,2013-05-01 03:00:00,5,3,TLA,581.0,0.7,4.0,46.0,50.0,16.0,31.0,20.0,5.0,20.0,16.6,0.5,197.0,50.0
255,2013-05-01 03:00:00,5,3,XAL,582.0,0.8,15.0,46.0,61.0,17.0,48.0,26.0,4.0,18.0,16.9,0.5,312.0,74.0
256,2013-05-01 04:00:00,5,4,MER,583.0,1.2,33.0,59.0,92.0,5.0,34.0,30.0,2.0,21.0,16.6,1.1,163.0,64.0
257,2013-05-01 04:00:00,5,4,TLA,580.0,0.8,15.0,53.0,67.0,9.0,36.0,26.0,10.0,22.0,16.0,1.3,148.0,61.0
258,2013-05-01 04:00:00,5,4,XAL,582.0,0.8,22.0,48.0,70.0,13.0,44.0,30.0,6.0,19.0,16.3,0.8,39.0,74.0
259,2013-05-01 05:00:00,5,5,MER,583.0,1.5,59.0,60.0,119.0,2.0,32.0,31.0,3.0,21.0,15.7,1.5,204.0,63.0
260,2013-05-01 05:00:00,5,5,TLA,581.0,1.0,30.0,51.0,81.0,2.0,30.0,22.0,2.0,29.0,14.3,1.1,252.0,51.0
261,2013-05-01 05:00:00,5,5,XAL,582.0,0.8,27.0,46.0,73.0,23.0,43.0,26.0,7.0,17.0,15.8,0.8,83.0,69.0
262,2013-05-01 06:00:00,5,6,HGM,584.0,0.7,1.0,41.0,42.0,24.0,25.0,12.0,1.0,22.0,14.9,1.1,174.0,37.0
263,2013-05-01 06:00:00,5,6,MER,584.0,1.8,79.0,61.0,140.0,2.0,31.0,27.0,3.0,21.0,15.2,1.5,206.0,58.0
264,2013-05-01 06:00:00,5,6,TLA,581.0,1.0,42.0,51.0,93.0,1.0,38.0,26.0,3.0,31.0,13.0,1.3,264.0,64.0
265,2013-05-01 06:00:00,5,6,XAL,582.0,1.6,111.0,60.0,173.0,12.0,74.0,39.0,9.0,18.0,15.2,0.6,40.0,114.0
266,2013-05-01 07:00:00,5,7,HGM,584.0,1.0,11.0,52.0,63.0,13.0,31.0,17.0,2.0,23.0,14.6,1.4,129.0,48.0
267,2013-05-01 07:00:00,5,7,MER,584.0,2.2,112.0,62.0,174.0,2.0,35.0,30.0,5.0,23.0,14.5,1.3,177.0,64.0
268,2013-05-01 07:00:00,5,7,TLA,581.0,1.2,58.0,54.0,112.0,3.0,32.0,30.0,3.0,31.0,12.8,1.1,267.0,62.0
269,2013-05-01 07:00:00,5,7,XAL,583.0,3.7,334.0,67.0,401.0,3.0,100.0,99.0,16.0,21.0,14.6,0.7,19.0,198.0
270,2013-05-01 08:00:00,5,8,HGM,584.0,1.2,39.0,53.0,92.0,17.0,22.0,18.0,2.0,22.0,15.9,1.3,118.0,40.0
271,2013-05-01 08:00:00,5,8,MER,584.0,2.0,88.0,63.0,151.0,6.0,32.0,35.0,4.0,21.0,15.8,0.7,169.0,66.0
272,2013-05-01 08:00:00,5,8,TLA,582.0,2.5,172.0,65.0,237.0,5.0,42.0,51.0,9.0,27.0,15.6,0.2,224.0,93.0
273,2013-05-01 08:00:00,5,8,XAL,583.0,2.5,152.0,73.0,224.0,5.0,67.0,80.0,10.0,20.0,15.9,1.3,31.0,147.0
274,2013-05-01 09:00:00,5,9,HGM,585.0,1.2,26.0,56.0,82.0,34.0,19.0,21.0,2.0,19.0,18.3,0.6,144.0,40.0
275,2013-05-01 09:00:00,5,9,MER,585.0,2.1,85.0,90.0,175.0,15.0,50.0,44.0,5.0,17.0,18.4,0.8,155.0,94.0
276,2013-05-01 09:00:00,5,9,TLA,582.0,1.8,64.0,74.0,138.0,19.0,47.0,42.0,5.0,23.0,17.5,1.2,134.0,89.0
277,2013-05-01 09:00:00,5,9,XAL,584.0,1.2,31.0,52.0,83.0,38.0,52.0,45.0,7.0,18.0,17.7,1.3,114.0,97.0
278,2013-05-01 10:00:00,5,10,HGM,585.0,1.4,23.0,72.0,95.0,53.0,53.0,25.0,3.0,16.0,20.7,0.2,42.0,78.0
279,2013-05-01 10:00:00,5,10,MER,585.0,1.5,35.0,74.0,109.0,42.0,49.0,35.0,4.0,14.0,20.6,1.6,39.0,83.0
280,2013-05-01 10:00:00,5,10,TLA,582.0,1.4,35.0,74.0,109.0,44.0,49.0,40.0,6.0,17.0,19.9,0.7,109.0,89.0
281,2013-05-01 10:00:00,5,10,XAL,584.0,0.9,12.0,41.0,53.0,63.0,56.0,38.0,6.0,17.0,20.0,0.6,130.0,94.0
282,2013-05-01 11:00:00,5,11,HGM,585.0,1.2,16.0,66.0,82.0,75.0,53.0,26.0,3.0,13.0,22.7,0.7,338.0,79.0
283,2013-05-01 11:00:00,5,11,MER,585.0,1.2,14.0,58.0,72.0,71.0,47.0,30.0,3.0,12.0,22.7,1.6,109.0,77.0
284,2013-05-01 11:00:00,5,11,TLA,582.0,0.9,15.0,43.0,58.0,81.0,40.0,31.0,3.0,14.0,22.2,0.7,35.0,71.0
285,2013-05-01 11:00:00,5,11,XAL,584.0,0.7,8.0,30.0,38.0,83.0,43.0,29.0,5.0,13.0,22.3,1.3,57.0,72.0
286,2013-05-01 12:00:00,5,12,HGM,584.0,0.9,7.0,41.0,49.0,95.0,86.0,22.0,3.0,11.0,24.6,0.1,316.0,108.0
287,2013-05-01 12:00:00,5,12,MER,584.0,1.0,9.0,42.0,51.0,86.0,38.0,25.0,2.0,9.0,25.0,2.1,96.0,63.0
288,2013-05-01 12:00:00,5,12,TLA,582.0,0.7,10.0,41.0,51.0,92.0,40.0,31.0,4.0,12.0,23.7,0.7,108.0,71.0
289,2013-05-01 12:00:00,5,12,XAL,584.0,0.6,4.0,23.0,27.0,101.0,44.0,26.0,4.0,11.0,23.4,2.3,77.0,70.0
290,2013-05-01 13:00:00,5,13,HGM,584.0,0.7,5.0,34.0,39.0,111.0,78.0,22.0,2.0,9.0,25.6,0.9,345.0,100.0
291,2013-05-01 13:00:00,5,13,MER,584.0,0.8,7.0,34.0,41.0,107.0,35.0,27.0,2.0,7.0,26.2,2.4,342.0,62.0
292,2013-05-01 13:00:00,5,13,TLA,581.0,0.7,7.0,32.0,39.0,106.0,44.0,32.0,3.0,10.0,24.8,1.9,353.0,77.0
293,2013-05-01 13:00:00,5,13,XAL,583.0,0.6,5.0,27.0,31.0,108.0,41.0,26.0,4.0,10.0,25.3,1.2,230.0,67.0
294,2013-05-01 14:00:00,5,14,HGM,583.0,0.6,1.0,21.0,23.0,128.0,48.0,23.0,2.0,8.0,26.7,0.9,26.0,71.0
295,2013-05-01 14:00:00,5,14,MER,583.0,0.8,4.0,28.0,31.0,127.0,38.0,30.0,2.0,7.0,27.1,2.3,358.0,68.0
296,2013-05-01 14:00:00,5,14,TLA,581.0,0.6,9.0,22.0,30.0,96.0,34.0,30.0,2.0,8.0,26.5,0.1,19.0,64.0
297,2013-05-01 14:00:00,5,14,XAL,583.0,0.5,4.0,24.0,29.0,114.0,42.0,32.0,3.0,9.0,25.7,0.4,275.0,74.0
298,2013-05-01 15:00:00,5,15,HGM,583.0,0.5,2.0,20.0,22.0,120.0,12.0,27.0,2.0,8.0,27.2,2.8,309.0,40.0
299,2013-05-01 15:00:00,5,15,MER,583.0,0.7,5.0,28.0,33.0,112.0,37.0,40.0,2.0,6.0,28.0,3.4,341.0,76.0
300,2013-05-01 15:00:00,5,15,TLA,580.0,0.5,6.0,15.0,20.0,77.0,25.0,40.0,2.0,8.0,27.2,3.7,321.0,65.0
301,2013-05-01 15:00:00,5,15,XAL,582.0,0.5,3.0,23.0,27.0,119.0,39.0,31.0,4.0,8.0,26.4,2.3,83.0,70.0
302,2013-05-01 16:00:00,5,16,HGM,582.0,0.4,2.0,15.0,17.0,112.0,49.0,24.0,2.0,7.0,27.8,1.4,288.0,73.0
303,2013-05-01 16:00:00,5,16,MER,582.0,0.6,4.0,23.0,27.0,99.0,26.0,32.0,2.0,6.0,28.5,3.1,337.0,58.0
304,2013-05-01 16:00:00,5,16,TLA,580.0,0.4,6.0,14.0,20.0,74.0,21.0,48.0,1.0,8.0,27.6,4.0,333.0,70.0
305,2013-05-01 16:00:00,5,16,XAL,582.0,0.4,2.0,16.0,18.0,116.0,29.0,31.0,3.0,8.0,26.5,3.4,84.0,61.0
306,2013-05-01 17:00:00,5,17,HGM,582.0,0.4,2.0,18.0,20.0,97.0,50.0,23.0,2.0,8.0,27.4,0.9,258.0,73.0
307,2013-05-01 17:00:00,5,17,MER,582.0,0.6,4.0,26.0,30.0,97.0,25.0,27.0,2.0,6.0,28.2,2.4,265.0,52.0
308,2013-05-01 17:00:00,5,17,TLA,580.0,0.4,8.0,13.0,21.0,68.0,18.0,20.0,1.0,6.0,27.2,4.2,335.0,38.0
309,2013-05-01 17:00:00,5,17,XAL,582.0,0.4,3.0,20.0,23.0,93.0,26.0,27.0,3.0,7.0,26.9,2.1,55.0,53.0
310,2013-05-01 18:00:00,5,18,MER,582.0,0.6,5.0,26.0,31.0,68.0,17.0,27.0,1.0,5.0,27.6,3.3,341.0,43.0
311,2013-05-01 18:00:00,5,18,TLA,580.0,0.5,6.0,17.0,22.0,61.0,24.0,20.0,1.0,6.0,26.9,3.7,317.0,44.0
312,2013-05-01 18:00:00,5,18,XAL,582.0,0.3,4.0,20.0,24.0,75.0,18.0,30.0,13.0,8.0,26.5,4.3,331.0,49.0
313,2013-05-01 19:00:00,5,19,HGM,583.0,0.6,0.0,27.0,27.0,79.0,48.0,28.0,4.0,11.0,26.1,1.4,28.0,76.0
314,2013-05-01 19:00:00,5,19,MER,583.0,0.8,0.0,31.0,31.0,91.0,29.0,31.0,2.0,11.0,26.4,2.4,107.0,60.0
315,2013-05-01 19:00:00,5,19,TLA,581.0,0.5,5.0,24.0,29.0,62.0,19.0,29.0,9.0,9.0,25.8,3.3,340.0,48.0
316,2013-05-01 19:00:00,5,19,XAL,582.0,0.4,4.0,26.0,30.0,69.0,25.0,32.0,18.0,10.0,25.7,3.8,2.0,57.0
317,2013-05-01 20:00:00,5,20,HGM,583.0,1.0,0.0,45.0,45.0,68.0,35.0,41.0,3.0,16.0,24.5,2.1,70.0,76.0
318,2013-05-01 20:00:00,5,20,MER,583.0,1.0,0.0,46.0,47.0,72.0,51.0,50.0,2.0,15.0,24.9,2.2,104.0,101.0
319,2013-05-01 20:00:00,5,20,TLA,581.0,0.7,6.0,44.0,50.0,47.0,29.0,34.0,22.0,12.0,24.5,2.8,356.0,63.0
320,2013-05-01 20:00:00,5,20,XAL,583.0,0.8,5.0,43.0,48.0,65.0,60.0,54.0,7.0,16.0,23.9,2.8,110.0,115.0
321,2013-05-01 21:00:00,5,21,HGM,584.0,1.1,1.0,51.0,51.0,48.0,38.0,35.0,2.0,19.0,23.2,0.7,106.0,73.0
322,2013-05-01 21:00:00,5,21,MER,584.0,1.2,0.0,55.0,56.0,51.0,52.0,50.0,4.0,17.0,23.6,1.6,120.0,101.0
323,2013-05-01 21:00:00,5,21,TLA,582.0,1.4,20.0,68.0,89.0,31.0,45.0,45.0,13.0,16.0,23.2,0.8,68.0,90.0
324,2013-05-01 21:00:00,5,21,XAL,583.0,1.0,3.0,40.0,43.0,68.0,69.0,53.0,5.0,19.0,22.4,1.7,84.0,122.0
325,2013-05-01 22:00:00,5,22,HGM,584.0,1.3,2.0,67.0,69.0,29.0,41.0,36.0,4.0,20.0,21.9,0.4,326.0,76.0
326,2013-05-01 22:00:00,5,22,MER,584.0,1.3,2.0,67.0,69.0,32.0,52.0,55.0,3.0,18.0,22.3,1.4,85.0,107.0
327,2013-05-01 22:00:00,5,22,TLA,582.0,1.4,14.0,70.0,84.0,32.0,61.0,46.0,3.0,19.0,21.8,0.7,64.0,108.0
328,2013-05-01 22:00:00,5,22,XAL,584.0,1.0,4.0,43.0,48.0,55.0,68.0,49.0,4.0,19.0,21.3,2.1,78.0,117.0
329,2013-05-01 23:00:00,5,23,HGM,585.0,1.3,2.0,74.0,76.0,22.0,59.0,32.0,3.0,20.0,21.1,1.1,324.0,90.0
330,2013-05-01 23:00:00,5,23,MER,585.0,1.4,5.0,76.0,81.0,17.0,57.0,49.0,2.0,20.0,21.3,1.6,7.0,106.0
331,2013-05-01 23:00:00,5,23,TLA,582.0,1.4,18.0,71.0,90.0,9.0,58.0,43.0,3.0,21.0,20.3,1.5,262.0,100.0
332,2013-05-01 23:00:00,5,23,XAL,584.0,1.3,26.0,68.0,95.0,20.0,64.0,63.0,4.0,22.0,20.6,2.1,16.0,127.0
333,2013-05-01 00:00:00,5,0,MER,585.0,1.6,16.0,74.0,90.0,11.0,55.0,42.0,3.0,22.0,20.7,0.9,316.0,97.0
334,2013-06-01 01:00:00,6,1,HGM,585.0,0.5,1.0,20.0,21.0,17.0,26.0,14.0,2.0,60.0,18.1,3.1,308.0,40.0
335,2013-06-01 01:00:00,6,1,MER,585.0,0.6,6.0,25.0,30.0,10.0,14.0,15.0,1.0,58.0,18.4,2.7,324.0,28.0
336,2013-06-01 01:00:00,6,1,TLA,582.0,0.6,3.0,21.0,25.0,18.0,23.0,19.0,4.0,63.0,17.0,2.1,335.0,42.0
337,2013-06-01 02:00:00,6,2,HGM,584.0,0.6,3.0,23.0,25.0,14.0,26.0,14.0,2.0,61.0,17.7,3.1,318.0,39.0
338,2013-06-01 02:00:00,6,2,MER,584.0,0.5,4.0,17.0,21.0,15.0,12.0,9.0,1.0,59.0,18.0,2.7,341.0,21.0
339,2013-06-01 02:00:00,6,2,TLA,582.0,0.8,4.0,30.0,34.0,11.0,40.0,16.0,43.0,67.0,16.6,1.7,304.0,55.0
340,2013-06-01 03:00:00,6,3,HGM,584.0,0.7,4.0,33.0,37.0,5.0,30.0,16.0,8.0,64.0,17.1,2.5,311.0,46.0
341,2013-06-01 03:00:00,6,3,MER,584.0,0.5,5.0,21.0,26.0,11.0,20.0,12.0,1.0,62.0,17.5,2.2,333.0,32.0
342,2013-06-01 03:00:00,6,3,TLA,581.0,0.9,7.0,39.0,46.0,7.0,65.0,19.0,116.0,73.0,15.8,1.7,320.0,84.0
343,2013-06-01 04:00:00,6,4,HGM,584.0,0.7,18.0,34.0,53.0,6.0,49.0,19.0,30.0,68.0,16.6,2.5,301.0,68.0
344,2013-06-01 04:00:00,6,4,MER,584.0,0.5,5.0,20.0,25.0,12.0,12.0,11.0,1.0,63.0,17.1,2.1,328.0,23.0
345,2013-06-01 04:00:00,6,4,TLA,581.0,1.0,7.0,33.0,40.0,5.0,67.0,19.0,75.0,74.0,15.4,1.8,297.0,86.0
346,2013-06-01 05:00:00,6,5,HGM,584.0,0.8,19.0,33.0,52.0,5.0,59.0,17.0,62.0,70.0,15.9,2.8,268.0,75.0
347,2013-06-01 05:00:00,6,5,MER,584.0,1.1,18.0,36.0,53.0,3.0,53.0,23.0,42.0,69.0,16.6,2.5,296.0,76.0
348,2013-06-01 05:00:00,6,5,TLA,581.0,0.9,7.0,29.0,36.0,9.0,61.0,18.0,35.0,76.0,14.8,1.8,297.0,79.0
349,2013-06-01 06:00:00,6,6,HGM,584.0,0.7,12.0,32.0,44.0,8.0,55.0,16.0,35.0,72.0,15.6,1.9,318.0,71.0
350,2013-06-01 06:00:00,6,6,MER,584.0,1.4,37.0,35.0,72.0,2.0,62.0,24.0,38.0,71.0,15.9,1.9,323.0,85.0
351,2013-06-01 06:00:00,6,6,TLA,581.0,1.1,25.0,36.0,61.0,2.0,54.0,21.0,19.0,74.0,14.5,1.4,325.0,74.0
352,2013-06-01 07:00:00,6,7,HGM,584.0,0.9,26.0,33.0,59.0,7.0,54.0,19.0,24.0,70.0,15.7,1.7,315.0,73.0
