,date,month,hour,id_station,PA,CO,NO,NO2,NOX,O3,PM2.5,PMCO,SO2,RH,TMP,WSP,WDR,PM10
176,2015-06-01 08:00:00,6,8,HGM,586.0,1.2,69.0,31.0,101.0,4.0,32.0,19.0,17.0,73.0,14.2,1.3,290.0,51.0
177,2015-06-01 08:00:00,6,8,MER,586.0,1.7,88.0,33.0,121.0,4.0,34.0,27.0,20.0,82.0,12.9,1.9,334.0,60.0
178,2015-06-01 08:00:00,6,8,TLA,584.0,1.9,130.0,38.0,168.0,2.0,48.0,54.0,28.0,77.0,13.0,1.8,313.0,102.0
179,2015-06-01 08:00:00,6,8,XAL,585.0,2.1,95.0,35.0,130.0,5.0,28.0,56.0,9.0,70.0,14.0,0.6,315.0,84.0
180,2015-06-01 09:00:00,6,9,AJM,561.0,0.9,20.0,23.0,43.0,25.0,15.0,7.0,1.0,84.0,12.7,1.7,3.0,22.0
181,2015-06-01 09:00:00,6,9,HGM,586.0,1.2,60.0,37.0,97.0,9.0,46.0,36.0,17.0,65.0,15.5,1.3,273.0,82.0
182,2015-06-01 09:00:00,6,9,MER,586.0,1.7,77.0,39.0,115.0,8.0,28.0,22.0,19.0,74.0,14.3,1.1,302.0,50.0
183,2015-06-01 09:00:00,6,9,TLA,584.0,1.5,81.0,39.0,121.0,8.0,41.0,40.0,34.0,67.0,14.6,1.9,319.0,81.0
184,2015-06-01 09:00:00,6,9,XAL,585.0,1.8,69.0,43.0,111.0,10.0,32.0,42.0,7.0,63.0,15.6,1.1,246.0,74.0
185,2015-06-01 10:00:00,6,10,AJM,561.0,0.8,13.0,20.0,33.0,38.0,15.0,6.0,1.0,75.0,14.2,2.5,28.0,21.0
186,2015-06-01 10:00:00,6,10,MER,586.0,1.6,60.0,46.0,106.0,14.0,56.0,31.0,16.0,68.0,15.4,1.9,303.0,87.0
187,2015-06-01 10:00:00,6,10,TLA,584.0,1.2,38.0,36.0,74.0,19.0,30.0,25.0,22.0,59.0,16.1,0.8,316.0,55.0
188,2015-06-01 10:00:00,6,10,XAL,585.0,1.6,51.0,51.0,102.0,12.0,40.0,35.0,8.0,61.0,16.1,1.5,223.0,75.0
189,2015-06-01 11:00:00,6,11,AJM,561.0,0.7,10.0,19.0,29.0,48.0,22.0,8.0,3.0,69.0,15.2,2.1,48.0,30.0
190,2015-06-01 11:00:00,6,11,MER,586.0,1.3,37.0,44.0,81.0,28.0,53.0,28.0,11.0,60.0,16.9,1.6,38.0,82.0
191,2015-06-01 11:00:00,6,11,TLA,584.0,1.0,28.0,33.0,62.0,31.0,33.0,25.0,15.0,53.0,17.6,1.3,337.0,58.0
192,2015-06-01 11:00:00,6,11,XAL,585.0,1.6,44.0,52.0,96.0,21.0,47.0,40.0,9.0,55.0,17.2,0.5,208.0,86.0
193,2015-06-01 12:00:00,6,12,AJM,561.0,0.8,7.0,20.0,28.0,63.0,19.0,7.0,2.0,60.0,16.4,2.6,24.0,27.0
194,2015-06-01 12:00:00,6,12,HGM,586.0,1.0,16.0,38.0,54.0,34.0,46.0,24.0,7.0,44.0,19.8,1.4,52.0,70.0
195,2015-06-01 12:00:00,6,12,MER,586.0,1.1,22.0,42.0,64.0,44.0,47.0,19.0,6.0,52.0,18.4,2.4,14.0,67.0
196,2015-06-01 12:00:00,6,12,TLA,584.0,0.8,18.0,24.0,42.0,49.0,34.0,17.0,8.0,47.0,19.0,1.2,39.0,51.0
197,2015-06-01 12:00:00,6,12,XAL,585.0,0.7,14.0,21.0,35.0,36.0,20.0,26.0,5.0,44.0,18.7,2.6,33.0,46.0
198,2015-06-01 13:00:00,6,13,AJM,561.0,0.9,7.0,31.0,39.0,73.0,43.0,14.0,3.0,56.0,17.2,2.6,56.0,57.0
199,2015-06-01 13:00:00,6,13,HGM,586.0,0.9,8.0,31.0,39.0,51.0,43.0,20.0,3.0,40.0,20.9,1.7,43.0,63.0
200,2015-06-01 13:00:00,6,13,MER,585.0,0.7,7.0,23.0,30.0,64.0,23.0,16.0,4.0,47.0,19.4,2.2,68.0,39.0
201,2015-06-01 13:00:00,6,13,TLA,583.0,0.6,13.0,32.0,45.0,49.0,28.0,20.0,12.0,44.0,19.6,2.9,347.0,48.0
202,2015-06-01 13:00:00,6,13,XAL,585.0,0.7,15.0,22.0,37.0,38.0,19.0,23.0,5.0,44.0,19.3,3.8,24.0,42.0
203,2015-06-01 14:00:00,6,14,AJM,561.0,1.0,8.0,38.0,46.0,81.0,49.0,15.0,4.0,54.0,18.0,2.6,59.0,64.0
204,2015-06-01 14:00:00,6,14,HGM,585.0,0.7,4.0,20.0,24.0,53.0,12.0,14.0,2.0,37.0,21.5,1.9,24.0,26.0
205,2015-06-01 14:00:00,6,14,MER,585.0,0.6,4.0,18.0,22.0,63.0,17.0,11.0,3.0,45.0,19.9,2.5,56.0,28.0
206,2015-06-01 14:00:00,6,14,TLA,583.0,0.6,15.0,18.0,33.0,53.0,24.0,20.0,8.0,40.0,20.5,3.1,350.0,44.0
207,2015-06-01 14:00:00,6,14,XAL,585.0,0.6,10.0,16.0,26.0,42.0,20.0,21.0,2.0,41.0,20.1,4.3,12.0,42.0
208,2015-06-01 15:00:00,6,15,AJM,560.0,0.7,3.0,20.0,23.0,90.0,27.0,10.0,2.0,51.0,18.4,3.4,49.0,38.0
209,2015-06-01 15:00:00,6,15,HGM,585.0,0.6,4.0,15.0,19.0,59.0,8.0,12.0,1.0,37.0,21.4,2.4,23.0,20.0
210,2015-06-01 15:00:00,6,15,MER,584.0,0.6,5.0,18.0,23.0,60.0,36.0,18.0,2.0,43.0,20.4,3.0,39.0,54.0
211,2015-06-01 15:00:00,6,15,TLA,583.0,0.5,9.0,17.0,26.0,55.0,17.0,23.0,4.0,40.0,20.8,3.9,346.0,40.0
212,2015-06-01 15:00:00,6,15,XAL,584.0,0.6,9.0,18.0,27.0,44.0,5.0,25.0,2.0,41.0,20.5,5.0,4.0,30.0
213,2015-06-01 16:00:00,6,16,AJM,560.0,0.7,2.0,23.0,26.0,73.0,26.0,14.0,2.0,49.0,18.8,2.5,46.0,40.0
214,2015-06-01 16:00:00,6,16,HGM,585.0,0.5,3.0,17.0,21.0,52.0,4.0,11.0,2.0,37.0,21.7,2.0,341.0,15.0
215,2015-06-01 16:00:00,6,16,MER,584.0,0.6,10.0,26.0,37.0,49.0,15.0,16.0,1.0,44.0,20.4,3.4,13.0,31.0
216,2015-06-01 16:00:00,6,16,TLA,582.0,0.6,11.0,25.0,36.0,50.0,18.0,26.0,7.0,42.0,20.7,3.7,352.0,44.0
217,2015-06-01 16:00:00,6,16,XAL,584.0,0.5,6.0,15.0,21.0,45.0,1.0,36.0,3.0,44.0,20.3,6.5,358.0,37.0
218,2015-06-01 17:00:00,6,17,AJM,560.0,0.7,4.0,28.0,32.0,55.0,17.0,19.0,2.0,51.0,18.6,3.4,13.0,36.0
219,2015-06-01 17:00:00,6,17,HGM,584.0,0.6,5.0,25.0,30.0,40.0,9.0,21.0,3.0,46.0,20.4,3.7,314.0,30.0
220,2015-06-01 17:00:00,6,17,MER,584.0,0.8,17.0,32.0,48.0,38.0,1.0,17.0,3.0,49.0,19.7,3.7,4.0,18.0
221,2015-06-01 17:00:00,6,17,TLA,582.0,0.6,9.0,24.0,32.0,42.0,15.0,36.0,4.0,45.0,20.4,4.2,345.0,51.0
222,2015-06-01 17:00:00,6,17,XAL,584.0,0.6,10.0,20.0,30.0,35.0,21.0,32.0,2.0,46.0,20.0,6.6,8.0,53.0
223,2015-06-01 18:00:00,6,18,AJM,560.0,0.7,4.0,28.0,32.0,45.0,18.0,21.0,3.0,57.0,17.9,4.0,10.0,39.0
224,2015-06-01 18:00:00,6,18,HGM,585.0,0.6,7.0,22.0,28.0,36.0,6.0,15.0,1.0,46.0,20.4,3.3,317.0,21.0
225,2015-06-01 18:00:00,6,18,MER,584.0,0.8,20.0,34.0,54.0,28.0,14.0,16.0,1.0,50.0,19.6,3.5,358.0,30.0
226,2015-06-01 18:00:00,6,18,TLA,582.0,0.6,9.0,24.0,33.0,33.0,19.0,26.0,3.0,46.0,19.9,4.4,342.0,44.0
227,2015-06-01 18:00:00,6,18,XAL,584.0,0.6,14.0,19.0,33.0,28.0,8.0,32.0,2.0,48.0,19.7,7.3,8.0,40.0
228,2015-06-01 19:00:00,6,19,AJM,560.0,0.7,4.0,30.0,34.0,34.0,13.0,17.0,1.0,59.0,17.8,3.6,6.0,30.0
229,2015-06-01 19:00:00,6,19,HGM,585.0,0.6,2.0,21.0,23.0,26.0,13.0,17.0,2.0,49.0,19.8,3.3,348.0,31.0
230,2015-06-01 19:00:00,6,19,MER,585.0,0.6,4.0,22.0,26.0,27.0,1.0,18.0,1.0,55.0,18.5,4.8,25.0,19.0
231,2015-06-01 19:00:00,6,19,TLA,583.0,0.4,9.0,20.0,30.0,26.0,10.0,24.0,3.0,52.0,18.5,4.9,350.0,34.0
232,2015-06-01 19:00:00,6,19,XAL,584.0,0.8,20.0,25.0,45.0,19.0,1.0,42.0,1.0,51.0,18.4,7.7,31.0,43.0
233,2015-06-01 20:00:00,6,20,AJM,561.0,0.6,3.0,19.0,22.0,30.0,9.0,13.0,0.0,76.0,14.8,3.8,84.0,22.0
234,2015-06-01 20:00:00,6,20,HGM,586.0,0.5,1.0,18.0,19.0,24.0,15.0,17.0,0.0,51.0,18.2,3.7,354.0,31.0
235,2015-06-01 20:00:00,6,20,MER,585.0,0.5,5.0,24.0,29.0,22.0,11.0,15.0,1.0,58.0,17.2,4.0,23.0,26.0
236,2015-06-01 20:00:00,6,20,TLA,583.0,0.5,11.0,20.0,30.0,22.0,11.0,21.0,2.0,55.0,17.2,3.0,8.0,32.0
237,2015-06-01 20:00:00,6,20,XAL,585.0,0.7,19.0,26.0,44.0,17.0,1.0,37.0,1.0,53.0,17.1,7.8,30.0,38.0
238,2015-06-01 21:00:00,6,21,AJM,561.0,0.6,4.0,24.0,28.0,23.0,8.0,9.0,0.0,74.0,14.6,1.9,67.0,17.0
239,2015-06-01 21:00:00,6,21,HGM,586.0,0.6,1.0,23.0,24.0,18.0,10.0,15.0,0.0,54.0,17.4,2.8,359.0,25.0
240,2015-06-01 21:00:00,6,21,MER,586.0,0.5,3.0,22.0,25.0,22.0,11.0,13.0,1.0,61.0,16.2,4.1,26.0,24.0
241,2015-06-01 21:00:00,6,21,TLA,584.0,0.5,12.0,21.0,34.0,22.0,8.0,14.0,1.0,56.0,16.4,3.0,356.0,22.0
242,2015-06-01 21:00:00,6,21,XAL,585.0,0.8,20.0,31.0,51.0,13.0,31.0,32.0,1.0,56.0,16.4,6.1,34.0,63.0
243,2015-06-01 22:00:00,6,22,AJM,562.0,0.7,5.0,25.0,30.0,20.0,10.0,9.0,0.0,74.0,14.2,1.9,37.0,20.0
244,2015-06-01 22:00:00,6,22,HGM,587.0,0.5,1.0,23.0,24.0,17.0,9.0,12.0,0.0,55.0,16.9,2.2,347.0,21.0
245,2015-06-01 22:00:00,6,22,MER,586.0,0.5,9.0,23.0,32.0,19.0,14.0,13.0,1.0,63.0,15.7,2.9,12.0,26.0
246,2015-06-01 22:00:00,6,22,TLA,584.0,0.4,5.0,24.0,29.0,18.0,12.0,22.0,2.0,58.0,15.7,3.4,342.0,34.0
247,2015-06-01 23:00:00,6,23,AJM,562.0,0.7,6.0,27.0,33.0,16.0,6.0,10.0,0.0,73.0,14.3,1.7,360.0,16.0
248,2015-06-01 23:00:00,6,23,HGM,587.0,0.5,0.0,22.0,23.0,18.0,15.0,9.0,0.0,56.0,16.6,1.8,324.0,24.0
249,2015-06-01 23:00:00,6,23,MER,587.0,0.5,20.0,28.0,48.0,13.0,8.0,10.0,1.0,64.0,15.5,2.5,355.0,18.0
250,2015-06-01 23:00:00,6,23,TLA,584.0,0.4,2.0,22.0,24.0,17.0,13.0,33.0,4.0,62.0,15.0,2.8,335.0,46.0
251,2015-06-01 23:00:00,6,23,XAL,586.0,0.5,7.0,19.0,25.0,18.0,10.0,13.0,1.0,59.0,15.6,3.2,4.0,23.0
252,2015-06-01 00:00:00,6,0,AJM,562.0,0.5,1.0,18.0,19.0,24.0,12.0,9.0,1.0,74.0,14.0,3.0,315.0,21.0
253,2015-06-01 00:00:00,6,0,HGM,587.0,0.5,1.0,28.0,29.0,10.0,11.0,16.0,2.0,60.0,15.8,2.9,275.0,27.0
254,2015-06-01 00:00:00,6,0,MER,587.0,0.5,5.0,27.0,32.0,12.0,12.0,14.0,2.0,66.0,15.1,2.7,312.0,26.0
255,2015-06-01 00:00:00,6,0,TLA,584.0,0.3,3.0,24.0,28.0,14.0,12.0,20.0,3.0,62.0,14.9,2.5,322.0,33.0
256,2015-06-01 00:00:00,6,0,XAL,586.0,0.5,7.0,18.0,26.0,18.0,16.0,9.0,1.0,58.0,15.6,1.1,275.0,25.0
257,2015-07-01 01:00:00,7,1,AJM,562.0,0.5,1.0,16.0,16.0,17.0,7.0,3.0,0.0,89.0,13.5,0.8,297.0,10.0
258,2015-07-01 01:00:00,7,1,HGM,587.0,0.9,7.0,40.0,46.0,7.0,18.0,5.0,1.0,82.0,14.9,1.3,105.0,22.0
259,2015-07-01 01:00:00,7,1,MER,587.0,1.2,20.0,44.0,64.0,3.0,17.0,6.0,1.0,91.0,13.9,1.1,142.0,23.0
260,2015-07-01 01:00:00,7,1,TLA,584.0,0.8,17.0,50.0,67.0,2.0,24.0,8.0,2.0,81.0,14.6,1.8,127.0,32.0
261,2015-07-01 01:00:00,7,1,XAL,586.0,0.9,6.0,37.0,43.0,10.0,15.0,6.0,1.0,80.0,14.6,0.4,19.0,21.0
262,2015-07-01 02:00:00,7,2,AJM,561.0,0.4,0.0,11.0,12.0,22.0,9.0,3.0,0.0,89.0,13.0,0.7,208.0,11.0
263,2015-07-01 02:00:00,7,2,HGM,587.0,0.7,1.0,30.0,31.0,14.0,17.0,4.0,1.0,83.0,14.8,1.2,100.0,21.0
264,2015-07-01 02:00:00,7,2,MER,586.0,0.8,4.0,34.0,38.0,8.0,14.0,4.0,1.0,91.0,13.6,1.3,142.0,18.0
265,2015-07-01 02:00:00,7,2,TLA,584.0,0.8,14.0,50.0,64.0,2.0,18.0,8.0,1.0,84.0,14.4,2.2,126.0,25.0
266,2015-07-01 02:00:00,7,2,XAL,585.0,0.8,10.0,30.0,40.0,14.0,14.0,8.0,1.0,80.0,14.5,2.0,118.0,22.0
267,2015-07-01 03:00:00,7,3,AJM,561.0,0.5,0.0,12.0,13.0,22.0,9.0,3.0,0.0,89.0,13.0,0.7,239.0,12.0
268,2015-07-01 03:00:00,7,3,HGM,586.0,0.5,1.0,20.0,21.0,20.0,10.0,3.0,1.0,82.0,14.4,1.6,101.0,13.0
269,2015-07-01 03:00:00,7,3,MER,586.0,0.5,3.0,26.0,29.0,11.0,12.0,4.0,1.0,91.0,13.4,1.3,147.0,17.0
270,2015-07-01 03:00:00,7,3,TLA,583.0,0.4,3.0,29.0,32.0,13.0,24.0,7.0,1.0,83.0,14.0,2.2,118.0,30.0
271,2015-07-01 03:00:00,7,3,XAL,585.0,0.6,2.0,15.0,18.0,20.0,15.0,5.0,1.0,81.0,14.0,1.4,110.0,20.0
272,2015-07-01 04:00:00,7,4,AJM,561.0,0.5,1.0,12.0,13.0,23.0,8.0,2.0,0.0,87.0,13.1,1.2,219.0,10.0
273,2015-07-01 04:00:00,7,4,HGM,586.0,0.5,1.0,17.0,18.0,19.0,15.0,3.0,1.0,81.0,14.4,0.8,118.0,17.0
274,2015-07-01 04:00:00,7,4,MER,586.0,0.5,3.0,23.0,27.0,12.0,12.0,4.0,1.0,90.0,13.4,1.3,194.0,16.0
275,2015-07-01 04:00:00,7,4,TLA,583.0,0.3,4.0,31.0,35.0,8.0,16.0,3.0,1.0,84.0,13.8,0.9,130.0,19.0
276,2015-07-01 04:00:00,7,4,XAL,585.0,0.6,10.0,21.0,31.0,14.0,10.0,7.0,1.0,81.0,13.9,0.5,295.0,17.0
277,2015-07-01 05:00:00,7,5,AJM,560.0,0.4,1.0,10.0,11.0,27.0,3.0,3.0,0.0,82.0,13.2,2.4,213.0,5.0
278,2015-07-01 05:00:00,7,5,HGM,585.0,0.6,7.0,25.0,32.0,10.0,15.0,7.0,1.0,83.0,14.5,0.3,240.0,22.0
279,2015-07-01 05:00:00,7,5,MER,585.0,0.9,23.0,29.0,51.0,5.0,12.0,7.0,1.0,91.0,13.4,0.9,191.0,19.0
280,2015-07-01 05:00:00,7,5,TLA,583.0,0.4,20.0,34.0,55.0,5.0,17.0,5.0,2.0,84.0,13.8,0.6,142.0,22.0
281,2015-07-01 05:00:00,7,5,XAL,584.0,1.0,51.0,34.0,85.0,6.0,18.0,8.0,2.0,80.0,14.1,0.4,274.0,26.0
282,2015-07-01 06:00:00,7,6,AJM,560.0,0.5,5.0,16.0,21.0,23.0,6.0,2.0,0.0,77.0,13.8,2.1,161.0,8.0
283,2015-07-01 06:00:00,7,6,HGM,585.0,1.0,26.0,34.0,60.0,2.0,19.0,7.0,1.0,84.0,14.4,1.2,89.0,26.0
284,2015-07-01 06:00:00,7,6,MER,585.0,1.3,52.0,33.0,84.0,2.0,8.0,5.0,2.0,92.0,13.3,1.2,137.0,13.0
285,2015-07-01 06:00:00,7,6,TLA,583.0,0.9,56.0,42.0,97.0,3.0,16.0,11.0,3.0,83.0,13.7,0.6,108.0,27.0
286,2015-07-01 06:00:00,7,6,XAL,584.0,1.8,88.0,40.0,128.0,2.0,20.0,21.0,3.0,81.0,13.9,0.6,25.0,41.0
287,2015-07-01 07:00:00,7,7,AJM,561.0,0.7,15.0,23.0,37.0,15.0,10.0,3.0,0.0,78.0,14.0,1.1,318.0,13.0
288,2015-07-01 07:00:00,7,7,HGM,586.0,1.2,55.0,36.0,92.0,2.0,17.0,9.0,1.0,84.0,14.7,0.4,336.0,26.0
289,2015-07-01 07:00:00,7,7,MER,585.0,2.0,89.0,34.0,123.0,3.0,18.0,10.0,3.0,91.0,13.5,1.1,14.0,28.0
290,2015-07-01 07:00:00,7,7,TLA,583.0,1.0,51.0,37.0,89.0,3.0,19.0,14.0,3.0,80.0,14.1,0.6,161.0,33.0
291,2015-07-01 07:00:00,7,7,XAL,584.0,2.3,123.0,40.0,164.0,3.0,26.0,29.0,5.0,78.0,14.5,0.9,64.0,54.0
292,2015-07-01 08:00:00,7,8,AJM,561.0,0.9,27.0,25.0,52.0,11.0,11.0,5.0,0.0,87.0,13.7,1.0,138.0,17.0
293,2015-07-01 08:00:00,7,8,HGM,586.0,1.9,85.0,43.0,128.0,4.0,21.0,15.0,2.0,78.0,15.6,0.7,71.0,36.0
294,2015-07-01 08:00:00,7,8,MER,586.0,2.4,115.0,46.0,161.0,4.0,21.0,9.0,4.0,88.0,14.1,0.8,100.0,31.0
295,2015-07-01 08:00:00,7,8,TLA,584.0,1.6,79.0,47.0,125.0,5.0,34.0,20.0,4.0,76.0,15.1,0.4,261.0,55.0
296,2015-07-01 08:00:00,7,8,XAL,585.0,2.5,106.0,38.0,145.0,3.0,24.0,39.0,5.0,77.0,15.0,1.2,47.0,62.0
297,2015-07-01 09:00:00,7,9,AJM,561.0,0.9,22.0,25.0,46.0,11.0,15.0,6.0,0.0,87.0,14.0,1.3,54.0,21.0
298,2015-07-01 09:00:00,7,9,HGM,587.0,2.1,93.0,49.0,142.0,4.0,31.0,19.0,2.0,76.0,16.1,0.4,57.0,49.0
299,2015-07-01 09:00:00,7,9,MER,586.0,2.8,136.0,54.0,189.0,4.0,25.0,20.0,5.0,86.0,14.7,0.8,48.0,45.0
300,2015-07-01 09:00:00,7,9,TLA,584.0,2.3,137.0,52.0,188.0,3.0,44.0,52.0,6.0,78.0,15.4,1.3,311.0,96.0
301,2015-07-01 09:00:00,7,9,XAL,585.0,2.3,105.0,41.0,147.0,4.0,28.0,42.0,5.0,77.0,15.4,1.1,23.0,70.0
302,2015-07-01 10:00:00,7,10,AJM,561.0,1.0,25.0,23.0,47.0,19.0,12.0,8.0,1.0,81.0,14.9,1.6,344.0,19.0
303,2015-07-01 10:00:00,7,10,HGM,587.0,2.2,93.0,61.0,154.0,8.0,36.0,29.0,3.0,70.0,17.1,1.5,329.0,65.0
304,2015-07-01 10:00:00,7,10,MER,586.0,2.6,109.0,58.0,167.0,8.0,44.0,24.0,4.0,81.0,15.5,1.6,4.0,68.0
305,2015-07-01 10:00:00,7,10,TLA,584.0,2.0,111.0,53.0,163.0,5.0,50.0,41.0,6.0,77.0,15.7,1.7,334.0,91.0
306,2015-07-01 10:00:00,7,10,XAL,586.0,2.1,75.0,49.0,125.0,10.0,29.0,35.0,4.0,68.0,16.9,0.6,253.0,65.0
307,2015-07-01 11:00:00,7,11,AJM,562.0,1.1,29.0,38.0,67.0,25.0,23.0,11.0,1.0,78.0,15.9,2.1,36.0,34.0
308,2015-07-01 11:00:00,7,11,HGM,587.0,1.5,45.0,62.0,107.0,25.0,28.0,28.0,2.0,57.0,19.2,1.5,16.0,56.0
309,2015-07-01 11:00:00,7,11,MER,586.0,1.8,54.0,56.0,110.0,26.0,48.0,23.0,3.0,68.0,17.5,2.0,33.0,71.0
310,2015-07-01 11:00:00,7,11,TLA,584.0,1.4,77.0,50.0,127.0,18.0,43.0,39.0,7.0,65.0,17.6,2.4,352.0,82.0
311,2015-07-01 11:00:00,7,11,XAL,586.0,1.6,41.0,48.0,88.0,22.0,28.0,30.0,3.0,58.0,18.3,1.1,108.0,58.0
312,2015-07-01 12:00:00,7,12,AJM,561.0,1.2,19.0,40.0,59.0,49.0,37.0,12.0,0.0,72.0,16.9,1.8,22.0,49.0
313,2015-07-01 12:00:00,7,12,HGM,586.0,1.2,20.0,51.0,71.0,50.0,37.0,19.0,2.0,50.0,20.5,1.3,48.0,56.0
314,2015-07-01 12:00:00,7,12,MER,586.0,1.2,20.0,46.0,66.0,46.0,40.0,17.0,3.0,61.0,18.9,1.6,46.0,57.0
315,2015-07-01 12:00:00,7,12,TLA,584.0,0.9,24.0,34.0,58.0,38.0,22.0,14.0,3.0,50.0,19.8,1.4,26.0,36.0
316,2015-07-01 12:00:00,7,12,XAL,585.0,1.0,19.0,29.0,48.0,36.0,23.0,19.0,3.0,49.0,19.8,0.6,19.0,42.0
317,2015-07-01 13:00:00,7,13,AJM,561.0,1.3,8.0,50.0,59.0,74.0,45.0,11.0,0.0,66.0,18.0,2.0,41.0,56.0
318,2015-07-01 13:00:00,7,13,HGM,586.0,0.9,8.0,38.0,46.0,63.0,40.0,14.0,2.0,46.0,21.3,1.4,39.0,54.0
319,2015-07-01 13:00:00,7,13,MER,585.0,0.7,10.0,28.0,38.0,60.0,19.0,8.0,2.0,50.0,20.6,1.9,22.0,27.0
320,2015-07-01 13:00:00,7,13,TLA,583.0,0.8,16.0,26.0,44.0,56.0,22.0,10.0,3.0,44.0,21.1,1.3,75.0,32.0
321,2015-07-01 13:00:00,7,13,XAL,585.0,0.9,13.0,31.0,44.0,42.0,27.0,21.0,2.0,49.0,20.3,1.6,107.0,48.0
322,2015-07-01 14:00:00,7,14,AJM,561.0,1.0,3.0,40.0,43.0,81.0,41.0,12.0,1.0,62.0,18.4,1.4,122.0,52.0
323,2015-07-01 14:00:00,7,14,HGM,585.0,1.0,5.0,36.0,41.0,67.0,36.0,17.0,2.0,46.0,21.5,2.0,80.0,54.0
324,2015-07-01 14:00:00,7,14,MER,585.0,0.7,4.0,21.0,25.0,70.0,33.0,14.0,1.0,47.0,21.4,2.5,81.0,47.0
325,2015-07-01 14:00:00,7,14,TLA,583.0,0.6,10.0,25.0,35.0,67.0,22.0,11.0,2.0,41.0,22.1,0.8,50.0,33.0
326,2015-07-01 14:00:00,7,14,XAL,585.0,0.6,6.0,20.0,26.0,59.0,14.0,15.0,2.0,45.0,21.1,2.3,123.0,29.0
327,2015-07-01 15:00:00,7,15,AJM,560.0,0.8,2.0,29.0,31.0,60.0,27.0,6.0,0.0,64.0,17.8,2.1,224.0,33.0
328,2015-07-01 15:00:00,7,15,HGM,585.0,0.9,5.0,32.0,37.0,61.0,35.0,19.0,2.0,48.0,21.3,1.8,117.0,55.0
329,2015-07-01 15:00:00,7,15,MER,585.0,0.6,3.0,17.0,20.0,60.0,9.0,8.0,1.0,50.0,21.2,3.1,134.0,18.0
330,2015-07-01 15:00:00,7,15,TLA,582.0,0.7,14.0,28.0,43.0,56.0,19.0,14.0,2.0,44.0,21.9,1.5,302.0,33.0
331,2015-07-01 15:00:00,7,15,XAL,584.0,0.7,4.0,22.0,26.0,57.0,19.0,22.0,2.0,42.0,21.9,1.8,97.0,41.0
332,2015-07-01 16:00:00,7,16,AJM,560.0,0.7,3.0,23.0,26.0,71.0,30.0,5.0,0.0,62.0,18.1,2.0,224.0,36.0
333,2015-07-01 16:00:00,7,16,HGM,584.0,0.9,8.0,37.0,45.0,56.0,18.0,18.0,1.0,49.0,21.2,2.7,184.0,35.0
334,2015-07-01 16:00:00,7,16,MER,584.0,1.0,10.0,34.0,45.0,53.0,1.0,8.0,1.0,51.0,21.0,2.5,189.0,9.0
335,2015-07-01 16:00:00,7,16,TLA,582.0,0.7,8.0,29.0,36.0,54.0,22.0,18.0,2.0,53.0,20.4,2.1,287.0,40.0
336,2015-07-01 16:00:00,7,16,XAL,584.0,0.8,11.0,32.0,42.0,36.0,23.0,39.0,3.0,50.0,21.0,2.8,45.0,61.0
337,2015-07-01 17:00:00,7,17,AJM,559.0,0.6,2.0,16.0,18.0,75.0,15.0,5.0,0.0,53.0,19.9,1.9,14.0,20.0
338,2015-07-01 17:00:00,7,17,HGM,584.0,0.9,10.0,45.0,54.0,42.0,24.0,23.0,1.0,58.0,19.5,3.4,311.0,47.0
339,2015-07-01 17:00:00,7,17,MER,584.0,1.2,12.0,47.0,59.0,39.0,21.0,12.0,1.0,68.0,18.3,4.3,344.0,34.0
340,2015-07-01 17:00:00,7,17,TLA,582.0,0.8,32.0,40.0,73.0,30.0,25.0,8.0,4.0,75.0,15.5,2.2,47.0,34.0
341,2015-07-01 17:00:00,7,17,XAL,583.0,0.9,20.0,34.0,53.0,24.0,24.0,36.0,2.0,63.0,18.5,3.3,334.0,59.0
342,2015-07-01 18:00:00,7,18,AJM,560.0,0.8,3.0,30.0,33.0,52.0,22.0,10.0,1.0,70.0,17.3,3.6,336.0,32.0
343,2015-07-01 18:00:00,7,18,HGM,585.0,0.8,3.0,33.0,36.0,31.0,13.0,10.0,1.0,62.0,18.0,2.7,358.0,23.0
344,2015-07-01 18:00:00,7,18,TLA,582.0,1.1,21.0,47.0,69.0,20.0,20.0,6.0,3.0,76.0,15.2,0.7,169.0,27.0
345,2015-07-01 18:00:00,7,18,XAL,584.0,1.6,44.0,58.0,102.0,9.0,20.0,10.0,3.0,78.0,15.5,1.8,229.0,30.0
346,2015-07-01 19:00:00,7,19,AJM,560.0,0.7,2.0,31.0,32.0,43.0,17.0,7.0,1.0,69.0,16.8,2.2,329.0,24.0
347,2015-07-01 19:00:00,7,19,HGM,585.0,1.1,18.0,56.0,74.0,11.0,15.0,11.0,2.0,66.0,17.7,2.8,294.0,27.0
348,2015-07-01 19:00:00,7,19,MER,585.0,1.8,42.0,57.0,100.0,6.0,6.0,3.0,2.0,84.0,15.7,3.1,343.0,9.0
349,2015-07-01 19:00:00,7,19,TLA,583.0,1.2,35.0,56.0,92.0,7.0,19.0,11.0,7.0,78.0,15.2,2.9,322.0,31.0
350,2015-07-01 19:00:00,7,19,XAL,584.0,1.1,28.0,38.0,65.0,17.0,25.0,18.0,2.0,75.0,16.5,3.8,339.0,44.0
351,2015-07-01 20:00:00,7,20,AJM,561.0,0.7,1.0,26.0,28.0,38.0,17.0,5.0,0.0,82.0,14.9,2.1,247.0,22.0
